#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1650.497485,122,1317.04011,-481.796826,-1650.497485
-1603.952772,137,1318.375247,449.529188,-1603.952772
-1020.590142,67,1319.017795,-167.319802,-1020.590142
-1020.910028,109,1320.061993,637.622906,-1020.910028
-889.3179,84,1320.870155,-292.280616,-889.3179
-1101.62197,65,1321.486871,-47.356905,-1101.62197
-1145.089207,57,1322.042658,-58.061959,-1145.089207
-1003.705001,65,1322.930736,-61.534386,-1003.705001
-1237.209671,70,1323.62259,-87.84941,-1237.209671
-800.284143,101,1324.582221,623.552719,-800.284143
-986.868891,66,1325.205346,-76.622097,-986.868891
-1248.306867,73,1325.909685,-219.89338,-1248.306867
-1364.057727,121,1327.107532,552.05174,-1364.057727
-853.353796,92,1327.990515,-250.66587,-853.353796
-1139.044079,75,1328.692647,-187.480451,-1139.044079
-1113.224606,69,1329.364627,-161.559345,-1113.224606
-1754.776193,157,1330.855265,330.259614,-1754.776193
-1172.614193,78,1331.622877,789.518152,-1172.614193
-1212.667591,80,1332.387052,806.796888,-1212.667591
-847.461558,80,1333.117403,-192.874469,-847.461558
-771.856107,116,1334.227966,552.132945,-771.856107
-1273.971759,76,1334.982484,-222.171375,-1273.971759
-1315.727527,91,1335.883596,-205.38532,-1315.727527
-1054.099804,75,1336.585302,-202.653008,-1054.099804
-1068.071522,61,1337.157233,913.098934,-1068.071522
-964.066844,63,1337.752844,-16.117212,-964.066844
-1202.339783,74,1338.46187,-186.099093,-1202.339783
-1080.694769,65,1339.079239,-76.867499,-1080.694769
-1021.391141,70,1339.743275,-167.329347,-1021.391141
-1094.556979,62,1340.369379,-80.999796,-1094.556979
-1541.023108,101,1341.33392,-288.579974,-1541.023108
-1597.315084,133,1342.863848,456.678612,-1597.315084
-1043.996771,57,1343.425846,-56.793294,-1043.996771
-1216.786597,106,1344.448181,654.163734,-1216.786597
-970.037099,112,1345.540142,-442.312505,-970.037099
-1263.288925,80,1346.301095,-219.629037,-1263.288925
-1985.108207,198,1348.212239,25.976149,-1985.108207
-969.169701,58,1348.779764,-118.313211,-969.169701
-1404.888264,98,1349.725789,-344.783117,-1404.888264
-1450.594002,90,1350.575477,-127.630769,-1450.594002
-916.356459,64,1351.19937,-188.030489,-916.356459
-1410.362739,111,1352.28432,624.431815,-1410.362739
-1642.792748,127,1353.490418,429.674553,-1642.792748
-1222.263703,75,1354.186041,-38.82965,-1222.263703
-848.298197,99,1355.105826,-236.944472,-848.298197
-1243.624479,87,1355.969545,745.133381,-1243.624479
-1219.494365,149,1357.435385,323.262241,-1219.494365
-1209.802905,75,1358.156706,-174.0269,-1209.802905
-1222.015284,69,1358.815593,-200.017533,-1222.015284
-1336.921863,94,1359.727926,-209.491674,-1336.921863
-831.829484,109,1360.767645,549.290385,-831.829484
-1032.762057,71,1361.455758,-194.065924,-1032.762057
-864.004513,81,1362.222666,-196.813148,-864.004513
-922.29488,71,1363.167555,-144.493369,-922.29488
-1731.065448,131,1364.428236,-473.725219,-1731.065448
-852.102411,72,1365.124046,939.265547,-852.102411
-1736.373624,161,1366.708997,338.921683,-1736.373624
-912.060861,81,1367.48382,-245.17551,-912.060861
-1718.264808,130,1368.718585,-549.155042,-1718.264808
-1198.351479,67,1369.356693,-128.254285,-1198.351479
-1480.857884,117,1370.465764,571.079388,-1480.857884
-1128.850448,86,1371.298728,601.521094,-1128.850448
-1609.552079,124,1372.465663,-489.375657,-1609.552079
-1575.730124,122,1373.639942,-520.56348,-1575.730124
-1450.235289,117,1374.778602,-507.371052,-1450.235289
-1346.775072,94,1375.682331,651.142364,-1346.775072
-1219.06339,78,1376.41733,866.363325,-1219.06339
-1284.507004,86,1377.243124,-180.149651,-1284.507004
-960.972958,77,1377.994658,-138.732995,-960.972958
-1607.386312,133,1379.265804,458.234105,-1607.386312
-1588.069764,130,1380.514828,511.752011,-1588.069764
-1171.442181,66,1381.15374,-164.320367,-1171.442181
-1176.245753,75,1381.872439,-118.015678,-1176.245753
-1252.996497,78,1382.875657,-187.897007,-1252.996497
-1127.381462,64,1383.478709,-80.394426,-1127.381462
-1200.261317,76,1384.17365,839.863278,-1200.261317
-1344.018406,80,1384.956929,-160.450555,-1344.018406
-1024.456806,77,1385.686128,817.49087,-1024.456806
-1382.103894,102,1386.669668,670.512299,-1382.103894
-953.932098,68,1387.321803,-183.525606,-953.932098
-1358.321035,105,1388.34084,736.228608,-1358.321035
-961.658724,81,1389.105049,-89.588793,-961.658724
-1049.847696,45,1389.547127,-3.896069,-1049.847696
-1272.412835,70,1390.212505,-110.963052,-1272.412835
-1448.138264,107,1391.2373,-360.107655,-1448.138264
-1024.378447,89,1392.077795,763.032809,-1024.378447
-868.000234,85,1392.897316,-247.017018,-868.000234
-1656.286905,127,1394.116773,-304.721132,-1656.286905
-1839.384737,141,1395.552916,-665.359467,-1839.384737
-791.176614,92,1396.453369,733.352366,-791.176614
-1013.612146,72,1397.148608,-226.519626,-1013.612146
-1821.185488,201,1399.098976,-33.529367,-1821.185488
-1346.834432,100,1400.04739,-256.44329,-1346.834432
-1299.555617,78,1400.799371,-220.915641,-1299.555617
-1151.256984,86,1401.6319,-276.671818,-1151.256984
-819.642725,111,1402.961719,-491.457053,-819.642725
-972.906885,67,1403.61013,-103.62921,-972.906885
-1005.692654,76,1404.349241,845.265736,-1005.692654
-984.083827,78,1405.11574,-220.6017,-984.083827
-1259.986131,80,1405.885,-211.515399,-1259.986131
-872.797556,76,1406.611722,-187.776531,-872.797556
-1143.961688,74,1407.334261,812.612103,-1143.961688
-1433.39562,111,1408.405231,-397.360234,-1433.39562
-1003.152481,107,1409.461776,-358.574852,-1003.152481
-2106.555301,197,1411.366704,32.334933,-2106.555301
-1414.127975,103,1412.349635,620.134729,-1414.127975
-1418.063619,112,1413.410161,628.010786,-1418.063619
-1454.709429,94,1414.339212,-48.109833,-1454.709429
-1125.516695,69,1415.008076,-169.136827,-1125.516695
-1532.510649,130,1416.270513,544.038815,-1532.510649
-1192.807893,64,1416.926125,24.451562,-1192.807893
-943.206837,52,1417.452923,-27.54977,-943.206837
-1228.555607,80,1418.271388,-186.055219,-1228.555607
-1045.640267,43,1418.685528,-3.096966,-1045.640267
-1138.129782,68,1419.357757,887.406745,-1138.129782
-1424.607404,99,1420.325925,-401.549255,-1424.607404
-1103.361587,57,1420.868501,-45.434136,-1103.361587
-1499.589824,125,1422.063213,521.706618,-1499.589824
-908.338621,63,1422.942389,-106.335896,-908.338621
-1253.682483,82,1423.750976,785.980591,-1253.682483
-1051.810726,55,1424.266324,-113.495107,-1051.810726
-1057.618987,61,1424.861493,-79.846374,-1057.618987
-1429.4009,97,1425.82476,-337.244477,-1429.4009
-1341.602584,85,1426.6498,-293.579476,-1341.602584
-1632.005941,138,1427.97235,450.433117,-1632.005941
-938.122067,71,1428.671618,-160.932373,-938.122067
-1338.047522,154,1430.151052,299.370312,-1338.047522
-1868.370612,175,1431.806864,189.817953,-1868.370612
-1101.008992,95,1432.721998,-349.045562,-1101.008992
-1279.934676,80,1433.504878,-279.223705,-1279.934676
-1176.789532,70,1434.2207,-154.419473,-1176.789532
-1088.306165,51,1434.719102,14.217941,-1088.306165
-953.762931,72,1435.423893,-182.361279,-953.762931
-1244.004143,79,1436.184701,-190.464214,-1244.004143
-1402.509313,111,1437.279485,595.463262,-1402.509313
-841.754685,78,1438.059958,811.116134,-841.754685
-1467.641349,108,1439.118957,-431.312436,-1467.641349
-1226.100432,80,1439.903389,-144.24323,-1226.100432
-1194.281251,78,1440.632088,-178.608574,-1194.281251
-1123.634915,55,1441.164119,-29.349655,-1123.634915
-1178.140328,72,1441.852878,-140.315849,-1178.140328
-1001.192487,51,1442.349796,1002.635007,-1001.192487
-1568.166761,110,1443.664735,-420.567614,-1568.166761
-799.006682,99,1444.612676,710.269922,-799.006682
-1062.194788,99,1445.58234,-230.157061,-1062.194788
-952.362522,87,1446.40298,-275.538307,-952.362522
-1830.462529,180,1448.158595,84.787158,-1830.462529
-1572.724012,119,1449.343117,-389.807424,-1572.724012
-1328.481044,91,1450.211475,-248.325164,-1328.481044
-1431.728625,91,1451.076962,-288.760677,-1431.728625
-1265.327207,76,1451.802258,-235.62643,-1265.327207
-1257.174434,79,1452.564673,-248.407014,-1257.174434
-1126.524981,104,1453.554637,583.362649,-1126.524981
-1120.115051,53,1454.061814,-54.869612,-1120.115051
-1267.393091,98,1455.011539,689.385353,-1267.393091
-1206.380166,76,1455.750615,-244.116938,-1206.380166
-1285.517363,86,1456.599775,757.578567,-1285.517363
-1289.658751,109,1457.650679,626.748577,-1289.658751
-1228.298594,70,1458.333878,-184.857684,-1228.298594
-1066.521328,58,1458.90389,3.32928,-1066.521328
-1313.979787,94,1459.805792,-351.740547,-1313.979787
-1075.974644,69,1460.48296,895.037732,-1075.974644
-1555.794746,125,1461.682355,-551.505491,-1555.794746
-1330.455045,84,1462.488796,-261.930873,-1330.455045
-1269.166943,87,1463.585653,-265.060959,-1269.166943
-1592.687274,125,1464.80145,458.225935,-1592.687274
-821.455059,108,1465.874476,631.686264,-821.455059
-1018.541341,57,1466.428227,-75.297318,-1018.541341
-1416.243061,112,1467.522071,586.624344,-1416.243061
-1420.582744,88,1468.367605,-243.081386,-1420.582744
-1016.217229,83,1469.186728,727.618289,-1016.217229
-1367.279211,99,1470.160943,703.77968,-1367.279211
-1418.405104,112,1471.242728,603.732813,-1418.405104
-840.01188,79,1472.011026,-186.919378,-840.01188
-1334.301604,99,1472.952466,676.318972,-1334.301604
-1272.372773,80,1473.726466,-221.991543,-1272.372773
-1522.324342,126,1474.943491,498.43165,-1522.324342
-1507.602939,107,1476.003974,548.129508,-1507.602939
-1647.605022,154,1477.493409,300.508325,-1647.605022
-1483.166619,109,1478.547592,-447.538999,-1483.166619
-914.067056,68,1479.213192,905.112711,-914.067056
-859.726019,77,1479.95179,-169.346327,-859.726019
-1268.763271,77,1480.705457,-197.8601,-1268.763271
-1189.747158,61,1481.295742,-95.594909,-1189.747158
-1516.788853,111,1482.345625,-403.133879,-1516.788853
-920.895924,71,1483.30574,864.018658,-920.895924
-2201.290255,198,1485.216903,-4.437911,-2201.290255
-1122.74699,97,1486.160546,-283.058128,-1122.74699
-1113.896693,64,1486.775927,-187.115438,-1113.896693
-2119.386826,203,1488.745436,-36.162858,-2119.386826
-1497.054146,108,1489.782456,-353.366572,-1497.054146
-1494.284763,107,1490.839145,532.766428,-1494.284763
-971.034067,82,1491.638152,-181.502195,-971.034067
-1387.510218,116,1492.87114,605.590534,-1387.510218
-1338.8668,96,1493.865304,691.549248,-1338.8668
-1306.296304,71,1494.609818,-204.304497,-1306.296304
-1442.789143,101,1495.665955,-384.007104,-1442.789143
-1204.447803,71,1496.38705,-140.471474,-1204.447803
-1426.739327,96,1497.386875,-266.788915,-1426.739327
-1890.274834,165,1499.086463,145.668303,-1890.274834
-1406.354483,103,1500.129779,664.610949,-1406.354483
-1273.970664,94,1501.06642,680.435619,-1273.970664
-1535.463205,124,1502.310312,516.455527,-1535.463205
-1408.006818,107,1503.334613,596.618439,-1408.006818
-890.506969,78,1504.337522,834.923335,-890.506969
-1978.900249,165,1505.941278,178.837211,-1978.900249
-939.497749,73,1506.672904,-159.877916,-939.497749
-1791.151692,175,1508.352651,-876.318451,-1791.151692
-901.52614,74,1509.069406,-221.148082,-901.52614
-1659.815178,141,1510.420746,404.536598,-1659.815178
-1304.3186,93,1511.324127,-224.357696,-1304.3186
-1014.633771,53,1511.832802,-110.121823,-1014.633771
-842.441205,98,1512.77306,-309.71031,-842.441205
-1482.358445,106,1513.805074,-314.872943,-1482.358445
-2287.950918,218,1515.896796,-100.746229,-2287.950918
-1171.828391,55,1516.428136,-22.371488,-1171.828391
-1404.358335,125,1517.640335,515.257821,-1404.358335
-1440.317989,106,1518.663092,657.34943,-1440.317989
-806.265229,80,1519.434415,-261.103055,-806.265229
-1225.970439,85,1520.271195,-208.960919,-1225.970439
-1150.92091,71,1520.955416,-180.79907,-1150.92091
-1449.247208,125,1522.230532,558.047449,-1449.247208
-1446.945706,120,1523.461321,524.572385,-1446.945706
-1081.243112,57,1524.276733,-29.905601,-1081.243112
-954.817527,63,1524.89325,-154.535443,-954.817527
-1696.861745,134,1526.19544,439.050936,-1696.861745
-938.529656,70,1526.875241,-35.01621,-938.529656
-1366.101773,112,1527.968238,586.440464,-1366.101773
-856.269696,75,1528.701298,841.390235,-856.269696
-1731.925129,149,1530.17705,349.553778,-1731.925129
-1715.498357,154,1531.68701,346.229498,-1715.498357
-1128.244116,66,1532.328539,905.61861,-1128.244116
-885.293215,77,1533.086121,-191.789584,-885.293215
-1226.857277,86,1533.91134,762.426339,-1226.857277
-1259.649966,117,1535.033724,-352.028766,-1259.649966
-1019.151831,75,1535.774523,848.794714,-1019.151831
-1354.520163,174,1537.449117,221.250922,-1354.520163
-1279.583216,98,1538.38975,708.750249,-1279.583216
-1645.624889,120,1539.522009,-525.94826,-1645.624889
-1359.573934,96,1540.446335,705.625771,-1359.573934
-1282.621973,78,1541.194667,-196.581027,-1282.621973
-1292.587313,82,1542.015096,-119.236661,-1292.587313
-1255.201738,81,1542.783124,799.197039,-1255.201738
-1195.137447,77,1543.507405,826.375124,-1195.137447
-970.516951,87,1544.613511,756.06342,-970.516951
-1344.830265,110,1545.707402,632.645068,-1344.830265
-1433.646517,119,1546.872527,499.455077,-1433.646517
-1355.869311,98,1547.834797,703.576486,-1355.869311
-1259.790527,104,1548.86583,622.217803,-1259.790527
-1278.408478,95,1549.755864,-183.027037,-1278.408478
-1406.40649,99,1550.724698,-373.467539,-1406.40649
-958.487187,167,1552.350229,313.902037,-958.487187
-996.381633,99,1553.342404,-330.408695,-996.381633
586.020961,130,1554.613599,-1495.302883,586.020961
-1354.630188,98,1555.58539,711.955526,-1354.630188
-936.201769,63,1556.195323,193.689606,-936.201769
-1659.2587,147,1557.600351,406.599122,-1659.2587
-1003.774434,89,1558.448322,-132.265005,-1003.774434
386.775255,137,1559.778163,-1637.599732,386.775255
-938.351556,83,1560.586631,795.46821,-938.351556
-1284.495162,99,1561.526179,-258.916823,-1284.495162
-1178.600264,97,1562.480858,-339.799799,-1178.600264
-1302.461821,105,1563.515934,651.703438,-1302.461821
-1034.857463,59,1564.095214,-123.78888,-1034.857463
-1446.747275,108,1565.399075,596.564786,-1446.747275
-1324.093039,88,1566.265171,768.77435,-1324.093039
-1482.063108,109,1567.326511,-340.097267,-1482.063108
-1253.884367,78,1568.080051,-187.852571,-1253.884367
-1320.124008,98,1569.025562,680.287826,-1320.124008
-1448.620707,117,1570.191978,-1407.666387,-1448.620707
-1204.026964,88,1571.039597,739.781638,-1204.026964
-916.173826,85,1571.841763,788.576141,-916.173826
-1058.739868,86,1572.668869,-134.12147,-1058.739868
-1091.967808,155,1574.194324,357.912555,-1091.967808
-1402.04642,110,1575.262102,625.868451,-1402.04642
-1309.431948,133,1576.547809,497.842263,-1309.431948
-1611.681293,113,1577.626215,469.152226,-1611.681293
-870.060185,85,1578.431544,-265.675156,-870.060185
-1684.519206,150,1579.885699,402.36121,-1684.519206
-1759.215638,162,1581.455922,275.802598,-1759.215638
-1415.698039,101,1582.434692,-297.819095,-1415.698039
-1199.111144,80,1583.211091,821.933655,-1199.111144
-1824.451912,155,1584.984344,225.63068,-1824.451912
-1274.743467,88,1585.835857,764.251496,-1274.743467
-318.911923,220,1587.973153,-2068.612491,-318.911923
-1050.480948,82,1588.770401,-242.026328,-1050.480948
-926.424248,72,1589.462954,-126.597798,-926.424248
-1595.306481,133,1590.791101,425.265394,-1595.306481
-1184.576177,82,1591.64941,-186.614164,-1184.576177
-1335.864468,101,1592.630984,691.52739,-1335.864468
-1605.186562,142,1594.013081,400.203682,-1605.186562
143.93666,46,1594.45146,-1095.474905,143.93666
-1345.685697,81,1595.2118,-184.518834,-1345.685697
-1858.203961,169,1596.915277,262.439948,-1858.203961
-762.000268,96,1597.855099,735.33577,-762.000268
-1227.648921,68,1598.512345,-124.084637,-1227.648921
-989.348803,61,1599.081781,-167.276,-989.348803
-1436.064186,115,1600.195959,-415.61233,-1436.064186
-1042.867724,76,1600.941081,818.97156,-1042.867724
-1723.323174,135,1602.26446,-623.3031,-1723.323174
-1419.747341,162,1603.823668,297.435295,-1419.747341
-1854.813375,159,1605.657892,300.848343,-1854.813375
-1171.336454,81,1606.431615,776.940812,-1171.336454
-1578.221629,135,1607.725526,454.291473,-1578.221629
-1288.928404,102,1608.717649,-362.286332,-1288.928404
-1240.60928,84,1609.552275,816.782472,-1240.60928
-1350.139558,100,1610.523078,-382.455229,-1350.139558
1396.460087,111,1611.597637,-1428.101622,1396.460087
-1593.56623,166,1613.245414,275.471991,-1593.56623
-1160.78633,59,1613.829469,-86.791458,-1160.78633
-1232.866594,79,1614.599252,-219.59286,-1232.866594
-1479.933,152,1616.084925,370.266601,-1479.933
-1038.643345,49,1616.55905,-20.288106,-1038.643345
-1546.834661,128,1617.78794,475.488334,-1546.834661
-1440.882871,108,1618.848796,584.878798,-1440.882871
-615.140494,136,1620.121637,469.208325,-615.140494
-986.135469,65,1620.745052,-104.562358,-986.135469
-705.39836,112,1621.81111,614.956915,-705.39836
-1314.220177,82,1622.600662,-198.277649,-1314.220177
-1576.495903,128,1623.840755,-490.86131,-1576.495903
-1360.343619,97,1625.064846,-313.281014,-1360.343619
-1388.165778,93,1625.969204,-235.021379,-1388.165778
-997.758235,69,1626.628308,-171.718927,-997.758235
-1667.574084,131,1627.907213,-621.223123,-1667.574084
-848.197189,105,1628.909348,-348.307016,-848.197189
-1691.386243,127,1630.12972,-615.20763,-1691.386243
623.66722,107,1631.18565,-1371.040901,623.66722
-692.573992,120,1632.321208,586.459797,-692.573992
-662.689597,135,1633.61029,452.003044,-662.689597
4.86381,206,1635.605148,-2011.16594,4.86381
-1533.675084,130,1636.854527,556.068841,-1533.675084
-796.611169,145,1638.239807,-498.450127,-796.611169
-1317.602955,116,1639.37093,572.515651,-1317.602955
-1244.204346,63,1639.971839,-138.177742,-1244.204346
-1929.513424,151,1641.412579,-646.495258,-1929.513424
-892.899752,76,1642.151957,-156.809985,-892.899752
-1481.2795,117,1643.295023,628.283677,-1481.2795
