#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1336.597708,96,2627.106642,-1278.963025,-1336.597708
-1213.621254,78,2627.952869,-1153.900581,-1213.621254
-1755.800663,148,2629.51722,-1672.258644,-1755.800663
-1565.65903,125,2630.887577,-1491.117004,-1565.65903
-1259.977052,85,2631.740845,-1253.619156,-1259.977052
-1271.320146,89,2632.665754,-1269.011792,-1271.320146
-1455.239265,105,2633.789148,-1332.586017,-1455.239265
-1080.163506,52,2634.329057,-21.520045,-1080.163506
-1574.07264,165,2636.016441,-785.785377,-1574.07264
-1366.299875,95,2636.969855,-1300.70615,-1366.299875
-1462.528143,108,2638.08719,-1391.771225,-1462.528143
-1306.004117,78,2638.891558,-1268.262776,-1306.004117
-1558.039355,117,2640.04447,-1412.040647,-1558.039355
-1241.658472,71,2640.767406,-98.217565,-1241.658472
-1352.592106,99,2641.726525,-1323.268825,-1352.592106
-1824.566584,168,2643.64379,-847.901476,-1824.566584
-530.078205,123,2644.922656,-1450.697674,-530.078205
-1060.641164,58,2645.489881,-90.544007,-1060.641164
-1141.642313,63,2646.144734,-1092.526823,-1141.642313
-1274.864909,84,2646.995939,-210.422901,-1274.864909
-1480.19228,111,2648.122837,-1403.867785,-1480.19228
-1182.291361,75,2648.904277,-1175.092318,-1182.291361
-1560.737742,118,2650.045205,-1492.461063,-1560.737742
-1775.110543,150,2651.58028,-1656.656229,-1775.110543
-1480.297848,110,2652.680582,-1358.172339,-1480.297848
-1476.540475,92,2653.554406,-279.818515,-1476.540475
-1355.902654,100,2654.503852,-1306.034586,-1355.902654
-1328.410042,88,2655.382798,-1289.136019,-1328.410042
-1389.955451,105,2656.402019,-1375.63004,-1389.955451
-2230.089699,234,2658.726918,-1286.406452,-2230.089699
-1585.406258,128,2659.963671,-543.607417,-1585.406258
-2111.70417,181,2661.814616,-1957.700128,-2111.70417
-1070.886859,56,2662.398402,-80.151308,-1070.886859
-1284.717987,88,2663.631616,-1229.338702,-1284.717987
-1286.465575,84,2664.566958,-1219.024209,-1286.465575
-1306.369069,92,2665.59446,-1281.718596,-1306.369069
-1373.605715,107,2666.705625,-1348.017227,-1373.605715
-1399.222014,101,2667.734162,-323.340041,-1399.222014
-1335.409081,93,2668.683472,-1242.487434,-1335.409081
-1144.115665,68,2669.37799,-1122.983851,-1144.115665
-665.683119,141,2670.73548,-1631.524,-665.683119
-1361.88469,91,2671.633132,-1299.831162,-1361.88469
-1237.541368,79,2672.425298,-1191.580966,-1237.541368
-1579.892659,118,2673.585202,-451.195883,-1579.892659
-1488.234076,99,2674.558688,-392.736179,-1488.234076
-942.160543,32,2674.8613,-911.131324,-942.160543
-1427.246206,99,2675.83336,-352.033786,-1427.246206
-1482.511364,94,2676.748477,-282.680037,-1482.511364
-1157.732181,107,2677.765218,-471.690916,-1157.732181
-1397.282342,97,2678.807963,-1318.344114,-1397.282342
-1214.177394,77,2679.55818,-1199.543663,-1214.177394
-1125.820253,62,2680.19742,-1122.927091,-1125.820253
-1507.614527,116,2681.38099,-1444.131451,-1507.614527
-2020.379665,167,2683.059132,-1847.010271,-2020.379665
-2116.504791,183,2685.20291,-708.687863,-2116.504791
-1702.481833,133,2686.485821,-1592.135927,-1702.481833
-1326.412529,90,2687.342286,-1250.495764,-1326.412529
-1254.197591,84,2688.160026,-1220.896184,-1254.197591
-1047.182134,78,2688.93928,-1190.994837,-1047.182134
-1491.349842,105,2689.941005,-1411.634353,-1491.349842
-1607.084221,125,2691.152161,-1551.887781,-1607.084221
-1958.651733,182,2692.922163,-1957.710917,-1958.651733
-2040.332698,189,2694.808816,-930.212979,-2040.332698
-1169.44868,102,2695.903603,-359.282503,-1169.44868
-2106.052209,173,2697.615589,-1795.052078,-2106.052209
-1383.499719,152,2699.087747,-710.568178,-1383.499719
-1305.205185,88,2699.935073,-1256.546742,-1305.205185
-1110.201743,94,2700.839443,-251.066903,-1110.201743
-1332.00304,77,2701.608928,-223.738596,-1332.00304
-1539.927697,118,2702.794137,-1470.837301,-1539.927697
-1196.068481,107,2703.865874,-423.664043,-1196.068481
-1857.288778,148,2705.618392,-1733.989458,-1857.288778
-1023.526485,93,2706.495801,-1332.650399,-1023.526485
-1397.935193,103,2707.48397,-1302.654313,-1397.935193
-1701.409333,133,2708.809121,-1532.276746,-1701.409333
-1261.848558,80,2709.587999,-1228.765018,-1261.848558
-1408.69835,105,2710.598658,-1386.657702,-1408.69835
-1328.790001,87,2711.462924,-1229.669638,-1328.790001
-2432.346021,218,2713.619714,-1176.485445,-2432.346021
-1174.061768,73,2714.344702,-1168.111053,-1174.061768
-2275.740237,240,2716.737845,-1288.093783,-2275.740237
-1190.964429,110,2717.797586,-439.301147,-1190.964429
-1493.105367,111,2718.901156,-1478.577642,-1493.105367
-1360.471407,105,2719.906695,-1390.60671,-1360.471407
-1494.901065,115,2721.139906,-439.374103,-1494.901065
-2013.035215,173,2722.956656,-929.445575,-2013.035215
-1874.279995,159,2724.50499,-1799.437563,-1874.279995
-1284.225001,86,2725.736186,-1257.121695,-1284.225001
-1329.360934,95,2726.752688,-1331.120079,-1329.360934
-2246.496757,190,2728.614251,-903.432831,-2246.496757
-1717.48264,143,2729.989234,-605.843289,-1717.48264
-1794.682708,167,2731.624272,-813.069679,-1794.682708
-1344.886805,96,2732.574497,-1276.524869,-1344.886805
-1797.442493,144,2734.100207,-1635.832715,-1797.442493
-1153.256633,69,2734.794754,-1133.795949,-1153.256633
-1477.275759,104,2735.826778,-383.993686,-1477.275759
-1504.782913,107,2736.854395,-1351.160236,-1504.782913
-1677.072905,125,2738.057262,-481.474885,-1677.072905
-1332.894501,91,2738.939641,-1246.341798,-1332.894501
-1819.850486,149,2740.398366,-1629.621142,-1819.850486
-1516.200798,113,2741.523268,-1383.332506,-1516.200798
-1206.58786,76,2742.238896,-1177.367613,-1206.58786
-1771.515175,164,2743.821409,-1707.834837,-1771.515175
-1156.998856,89,2744.689265,-1207.571561,-1156.998856
-1543.710547,120,2746.11688,-1478.672563,-1543.710547
-1139.065207,64,2746.735127,-1115.797957,-1139.065207
-1303.116773,89,2747.586221,-1251.444074,-1303.116773
-1907.442583,166,2749.191932,-751.473866,-1907.442583
-1629.555177,129,2750.457383,-1524.306009,-1629.555177
-1697.134867,138,2751.780324,-1561.168689,-1697.134867
-2689.554723,254,2754.51303,-965.52675,-2689.554723
-1467.334311,97,2755.524262,-1469.623024,-1467.334311
-1349.896445,81,2756.368883,-1257.07323,-1349.896445
-1251.338073,74,2757.218683,-152.523064,-1251.338073
-1445.822673,101,2758.256392,-1356.562691,-1445.822673
-1227.357354,77,2759.004171,-1176.773609,-1227.357354
-1231.468702,75,2759.748699,-217.365146,-1231.468702
-2143.567998,210,2761.858447,-1015.407249,-2143.567998
-1465.62526,104,2762.911521,-1303.151592,-1465.62526
-1488.962808,112,2764.018848,-1539.199035,-1488.962808
-1482.002349,121,2765.262514,-1436.193146,-1482.002349
-1858.782169,138,2766.593744,-221.448506,-1858.782169
-1749.195183,139,2768.203871,-1579.601183,-1749.195183
-1289.064616,73,2768.929606,-203.437027,-1289.064616
-1098.985467,63,2769.545813,-105.548703,-1098.985467
-1311.345263,68,2770.209548,-20.859656,-1311.345263
-1184.438871,68,2770.873703,-1157.962746,-1184.438871
-1329.240794,93,2771.804582,-1339.701692,-1329.240794
-1496.445504,115,2772.935366,-1413.801129,-1496.445504
-1875.694697,159,2774.524171,-1804.421183,-1875.694697
-1743.170776,124,2775.705459,-341.706787,-1743.170776
-2590.970532,268,2778.295543,-2637.201328,-2590.970532
-1911.046829,157,2779.820125,-783.944546,-1911.046829
-1280.192241,87,2780.668676,-239.952621,-1280.192241
-1909.914341,159,2782.203213,-690.308763,-1909.914341
-1566.741781,131,2783.505259,-1535.220995,-1566.741781
-1417.627519,102,2784.475514,-1372.711741,-1417.627519
-1068.055816,52,2784.969551,-1037.571076,-1068.055816
-1887.191294,159,2786.578499,-755.438681,-1887.191294
-1662.046154,136,2788.274795,-1582.125379,-1662.046154
-1328.395662,87,2789.118304,-1295.319967,-1328.395662
-1982.848658,180,2791.070573,-908.778084,-1982.848658
-1431.782749,84,2791.889246,-260.30825,-1431.782749
-1431.687181,104,2793.009334,-457.460185,-1431.687181
-1378.708732,100,2794.107997,-1347.102915,-1378.708732
-1322.995413,127,2795.442141,-453.18339,-1322.995413
-1519.949238,125,2796.792442,-1406.890214,-1519.949238
-995.816165,1,2796.802282,-995.761195,-995.816165
-1195.612987,75,2797.610117,-1174.999494,-1195.612987
-1591.541495,127,2798.852543,-501.366739,-1591.541495
-1321.451556,88,2799.71593,-1306.327367,-1321.451556
-1444.62104,117,2800.85457,-1475.608604,-1444.62104
-1660.613339,124,2802.064348,-1506.052004,-1660.613339
-1258.855462,81,2802.858786,-1200.164914,-1258.855462
-2025.694563,173,2804.507701,-1848.271699,-2025.694563
-1349.31713,117,2805.622688,-432.412175,-1349.31713
-1382.051463,95,2806.58672,-1337.472068,-1382.051463
-1455.673249,112,2807.790027,-1403.719712,-1455.673249
-1711.595351,133,2809.351232,-1521.053828,-1711.595351
-1684.647864,148,2810.786968,-1704.615514,-1684.647864
-2144.023706,180,2812.525792,-829.947838,-2144.023706
-1326.271528,90,2813.390427,-1276.838528,-1326.271528
-990.247158,185,2815.328093,-1854.933807,-990.247158
-1308.238637,85,2816.220562,-230.966766,-1308.238637
-1184.704688,72,2816.924001,-1128.253404,-1184.704688
-1113.321078,62,2817.548335,-1112.946668,-1113.321078
-1319.415921,94,2818.500536,-1293.597201,-1319.415921
-1607.217183,120,2819.663504,-1429.489814,-1607.217183
-1736.811799,134,2821.048912,-535.023524,-1736.811799
-1205.856732,77,2821.79096,-1183.792695,-1205.856732
-1253.430979,84,2822.70792,-1206.51454,-1253.430979
-1403.201044,103,2823.783762,-1355.456851,-1403.201044
-1689.224672,127,2825.118172,-1539.976012,-1689.224672
-1506.682232,117,2826.296283,-1430.679464,-1506.682232
-463.877903,94,2827.23609,-1211.79366,-463.877903
-1083.427947,82,2828.103939,-1208.191363,-1083.427947
-1304.481389,88,2829.043775,-1342.833492,-1304.481389
-1679.47162,135,2830.773787,-1572.940027,-1679.47162
-1560.140153,120,2832.052252,-1425.013818,-1560.140153
-1321.688196,88,2832.976409,-1223.162883,-1321.688196
-2184.793334,185,2834.967863,-855.444764,-2184.793334
-2122.752418,178,2836.82881,-1966.625258,-2122.752418
-1761.517882,143,2838.299852,-630.204086,-1761.517882
-1733.634044,135,2839.726696,-1577.061969,-1733.634044
-1540.097963,119,2840.981258,-1454.729318,-1540.097963
-1690.998726,154,2842.614237,-1730.386586,-1690.998726
-1381.929301,104,2843.725259,-1353.247058,-1381.929301
-1178.527358,74,2844.48357,-185.588528,-1178.527358
-1550.851479,109,2845.520178,-428.734168,-1550.851479
-1172.425973,64,2846.151727,-129.555963,-1172.425973
-1619.494046,118,2847.368186,-464.123972,-1619.494046
-1312.935531,67,2848.026914,-51.914311,-1312.935531
-930.317477,33,2848.336418,-933.507429,-930.317477
-2031.280516,171,2849.991388,-848.449649,-2031.280516
-1768.853801,131,2851.581059,-1573.781795,-1768.853801
-880.963773,168,2853.240299,-1803.034372,-880.963773
-1934.553468,162,2855.035906,-811.33681,-1934.553468
-1339.432826,87,2856.015278,-1243.250321,-1339.432826
-2009.300821,168,2857.854494,-813.752926,-2009.300821
-1767.065334,183,2859.865072,-865.441518,-1767.065334
-3174.934672,306,2862.97162,-2755.545847,-3174.934672
-1847.210553,150,2864.474057,-1676.900331,-1847.210553
-1209.553346,75,2865.194562,-1138.933896,-1209.553346
-1415.744384,97,2866.235017,-1383.435118,-1415.744384
-995.517851,1,2866.243636,-995.813962,-995.517851
-1442.661273,109,2867.433616,-1400.271863,-1442.661273
-2079.482485,189,2869.368287,-846.666734,-2079.482485
-1537.624401,102,2870.46821,-1441.736576,-1537.624401
-1422.525291,143,2871.926845,-709.515618,-1422.525291
-1885.458843,164,2873.904523,-1799.664019,-1885.458843
-971.887335,181,2875.763877,-1956.242382,-971.887335
-1132.622386,186,2877.669884,-2020.515151,-1132.622386
-1313.646709,102,2878.643625,-324.75138,-1313.646709
-1619.972089,117,2879.801747,-469.138906,-1619.972089
-1300.997546,92,2880.715736,-1217.206799,-1300.997546
-1141.226339,68,2881.371536,-1138.688487,-1141.226339
-1466.821128,104,2882.422329,-1321.618005,-1466.821128
-1090.364302,62,2883.04627,-1068.18305,-1090.364302
-1162.812407,51,2883.543942,-51.172949,-1162.812407
-1425.393063,104,2884.597998,-1313.036111,-1425.393063
-1211.211773,125,2885.878136,-555.103342,-1211.211773
-1496.327533,112,2887.154567,-1400.349583,-1496.327533
-1783.089929,150,2888.818063,-1805.80374,-1783.089929
-1902.441431,163,2890.591227,-1714.536213,-1902.441431
-1345.561203,92,2891.609588,-1304.952896,-1345.561203
-2196.556654,201,2893.867005,-2067.219319,-2196.556654
-1226.882509,211,2896.46753,-2215.943572,-1226.882509
-1347.463414,81,2897.293303,-253.09242,-1347.463414
-1420.308807,108,2898.411273,-1378.306501,-1420.308807
-1030.096498,51,2899.007204,-996.878056,-1030.096498
-1591.091351,134,2900.45965,-1541.453765,-1591.091351
-1309.342398,94,2901.380834,-1297.767622,-1309.342398
-1606.523518,134,2902.690985,-1474.692118,-1606.523518
-1464.278544,116,2903.957135,-1430.045953,-1464.278544
-1140.835532,67,2904.67266,-93.096527,-1140.835532
-1472.792279,108,2905.890527,-1425.386164,-1472.792279
-1417.486637,99,2906.948438,-1324.510783,-1417.486637
-1342.314762,84,2907.822664,-205.878208,-1342.314762
-792.978359,157,2909.569708,-1730.856596,-792.978359
-1504.961568,107,2910.696707,-1428.065258,-1504.961568
-1719.496751,145,2912.232705,-1626.829808,-1719.496751
-1394.059417,95,2913.16819,-298.807158,-1394.059417
-1548.203141,110,2914.259275,-1426.480381,-1548.203141
-1619.051784,125,2915.494629,-490.41098,-1619.051784
-1894.507781,176,2917.502849,-1771.525435,-1894.507781
-2327.558607,204,2919.499065,-1892.453658,-2327.558607
-1252.932827,66,2920.230077,-172.74756,-1252.932827
-1273.488553,74,2920.991634,-161.425953,-1273.488553
-1717.234925,137,2922.381086,-1591.250231,-1717.234925
-2520.385164,236,2924.972359,-2252.364789,-2520.385164
-1413.98237,97,2925.985162,-299.784255,-1413.98237
-1991.403839,166,2927.707649,-1670.740165,-1991.403839
-1748.41842,134,2929.176323,-1513.067791,-1748.41842
-1422.932302,106,2930.292101,-1370.997213,-1422.932302
-1872.079301,149,2931.867214,-1639.723735,-1872.079301
-1191.943637,57,2932.438264,-98.434982,-1191.943637
-1870.396413,160,2934.147299,-1760.899138,-1870.396413
-2127.179061,197,2936.264318,-1818.836667,-2127.179061
-1097.685307,58,2936.868241,-108.535842,-1097.685307
-1178.831313,69,2937.617609,-1126.244169,-1178.831313
-1116.270374,64,2938.557033,-1088.584678,-1116.270374
-1507.669906,114,2939.804869,-1361.202516,-1507.669906
-1412.17722,127,2941.138625,-460.374827,-1412.17722
-1188.494177,72,2941.931619,-1206.176267,-1188.494177
-1408.582105,107,2942.97113,-1387.387188,-1408.582105
-1444.882525,100,2944.010562,-1374.346804,-1444.882525
-1647.363921,130,2945.278558,-1572.870272,-1647.363921
-1167.202173,107,2946.438503,-448.2653,-1167.202173
-1526.597586,108,2947.581463,-439.444464,-1526.597586
-1587.664366,127,2948.864571,-1479.762006,-1587.664366
-1140.206092,66,2949.519456,-1094.410193,-1140.206092
-1145.576261,63,2950.152047,-1096.853887,-1145.576261
-1584.912195,120,2951.398056,-1470.264794,-1584.912195
-1166.895632,67,2952.106289,-1109.352625,-1166.895632
-1164.022786,66,2952.763086,-1108.74531,-1164.022786
-1882.434058,151,2954.298186,-373.166273,-1882.434058
-1295.308697,88,2955.237444,-1237.101457,-1295.308697
-1271.894158,97,2956.240005,-1324.355212,-1271.894158
-1380.778852,103,2957.387355,-1309.458818,-1380.778852
-1391.910632,107,2958.564446,-1383.489143,-1391.910632
-1357.66493,95,2959.832812,-1310.374485,-1357.66493
-1364.54645,98,2960.832788,-1317.845029,-1364.54645
-1402.797236,96,2961.777086,-1303.149634,-1402.797236
-1452.001935,100,2962.813007,-1318.187799,-1452.001935
-1166.837924,55,2963.408495,-49.311594,-1166.837924
-1550.602597,113,2964.585813,-1183.420689,-1550.602597
-999.399621,199,2966.605922,-1986.486431,-999.399621
-2384.644701,233,2968.972095,-1031.303664,-2384.644701
-1871.106056,150,2970.501638,-662.687563,-1871.106056
-1423.159259,93,2971.468791,-1281.989485,-1423.159259
-965.664749,174,2973.211425,-1843.592854,-965.664749
-1136.170042,64,2973.851255,-1124.906336,-1136.170042
-1400.898568,98,2974.827647,-1363.708317,-1400.898568
-1494.016949,121,2976.092049,-1515.197909,-1494.016949
-1154.090707,68,2976.759591,-1112.689244,-1154.090707
-1501.481961,109,2977.889486,-1382.679126,-1501.481961
-1109.715168,61,2978.519839,-1089.606657,-1109.715168
-1197.701768,73,2979.259925,-1116.325485,-1197.701768
-1483.438566,109,2980.350299,-1351.153709,-1483.438566
-1387.946622,93,2981.636927,-251.438275,-1387.946622
-1192.607857,124,2982.990643,-449.00714,-1192.607857
-1564.902696,102,2984.111491,-390.677418,-1564.902696
-1673.275615,134,2985.568601,-1576.159683,-1673.275615
-2422.877728,230,2988.154519,-1280.73221,-2422.877728
-1851.214555,153,2989.926772,-1726.570492,-1851.214555
-1264.338208,84,2990.83984,-1232.458591,-1264.338208
-1425.914297,102,2991.963742,-1410.515803,-1425.914297
-1445.828648,87,2992.905516,-205.440204,-1445.828648
-900.881135,28,2993.183286,-905.796497,-900.881135
-1771.233845,134,2994.609789,-1597.401222,-1771.233845
-1585.548742,266,2997.27021,-2578.304812,-1585.548742
-1789.998087,131,2998.586502,-1578.775922,-1789.998087
-1215.046299,77,2999.377036,-1229.941755,-1215.046299
-1882.262114,170,3001.08051,-1799.027699,-1882.262114
-1295.288572,86,3001.975442,-1232.294577,-1295.288572
-2256.265078,183,3004.08995,-909.214905,-2256.265078
-1516.821232,118,3005.254589,-1420.907743,-1516.821232
-1937.810391,157,3006.816042,-766.652377,-1937.810391
-1639.815683,124,3008.065492,-1560.777395,-1639.815683
-930.4072,207,3010.225487,-2089.502346,-930.4072
-1563.711593,123,3011.50287,-1485.481864,-1563.711593
-1407.364433,101,3012.606544,-1365.039424,-1407.364433
-1292.737574,84,3013.545562,-1216.332443,-1292.737574
-1317.202707,85,3014.472843,-1183.336695,-1317.202707
-1552.84654,111,3015.744584,-396.588019,-1552.84654
-1245.710729,81,3016.642869,-1237.761833,-1245.710729
-1383.797689,101,3017.778645,-424.790262,-1383.797689
-1308.740454,94,3018.791321,-1289.943669,-1308.740454
-1242.673382,84,3019.738412,-1214.47115,-1242.673382
-1492.968912,105,3020.93469,-1338.713404,-1492.968912
-1833.411594,153,3022.554245,-1734.6101,-1833.411594
-1608.192015,119,3023.766415,-1547.919973,-1608.192015
-1665.346048,138,3025.453628,-1535.971031,-1665.346048
-1197.921388,72,3026.215542,-1178.212642,-1197.921388
-2086.323067,177,3028.178051,-1851.362178,-2086.323067
